donor_full_name,donor_email,amount,date,fund_name,payment_method
Jason Nelson,jason.nelson@example.com,25.00,2025-02-16,General Fund,check
Mark Sanchez,mark.sanchez@example.com,150.00,2025-02-16,Missions Fund,other
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-02-16,General Fund,online
Sandra Baker,,10.00,2025-02-16,General Fund,cash
James Nelson,,30.00,2025-02-16,General Fund,cash
Amy Walker,,20.00,2025-02-16,Missions Fund,online
Sarah O'Brien,sarah.obrien@example.com,60.00,2025-02-16,General Fund,cash
Linda Jackson,,200.00,2025-02-16,Building Fund,cash
Justin Martinez,justin.martinez@example.com,40.00,2025-02-16,General Fund,cash
Matthew Flores,matthew.flores@example.com,250.00,2025-02-16,General Fund,cash
Ruth Taylor,ruth.taylor@example.com,75.00,2025-02-16,Missions Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2025-02-16,General Fund,online
Carol Hill,carol.hill@example.com,200.00,2025-02-16,General Fund,online
Stephen Campbell,stephen.campbell@example.com,1000.00,2025-02-16,General Fund,online
Barbara Mitchell,barbara.mitchell@example.com,120.00,2025-02-16,General Fund,online
Carol Roberts,carol.roberts@example.com,30.00,2025-02-16,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-02-16,General Fund,cash
Ashley Ramirez,,40.00,2025-02-16,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2025-02-16,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-02-16,General Fund,cash
Ronald Rodriguez,,80.00,2025-02-16,Building Fund,check
Thomas Nelson,thomas.nelson@example.com,30.00,2025-02-16,Youth Ministry,online
Kevin Chen,kevin.chen@example.com,40.00,2025-02-16,General Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2025-02-16,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-02-16,General Fund,cash
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-02-16,General Fund,online
Emily Rodriguez,,200.00,2025-02-16,General Fund,check
Anonymous,,15.00,2025-02-16,General Fund,cash
Anonymous,,100.00,2025-02-16,General Fund,cash
Anonymous,,40.00,2025-02-16,General Fund,cash
Ronald Moore,ronald.moore@example.com,300.00,2025-02-17,Missions Fund,cash
Edward Hill,edward.hill@example.com,25.00,2025-02-17,General Fund,online
Emily Nelson,,200.00,2025-02-18,Building Fund,check
Richard Petrov,richard.petrov@example.com,20.00,2025-02-18,General Fund,online
Mary Torres,mary.torres@example.com,2000.00,2025-02-18,General Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-02-18,Building Fund,online
Karen Young,karen.young@example.com,60.00,2025-02-19,Youth Ministry,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-02-19,Youth Ministry,cash
Deborah Miller,deborah.miller@example.com,60.00,2025-02-19,General Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-02-20,Building Fund,cash
Daniel Chen,,80.00,2025-02-20,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-02-23,General Fund,cash
Richard Harris,richard.harris@example.com,40.00,2025-02-23,General Fund,cash
John Okafor,,10.00,2025-02-23,General Fund,online
Emily Nelson,,200.00,2025-02-23,Building Fund,online
Justin Taylor,justin.taylor@example.com,500.00,2025-02-23,General Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2025-02-23,Building Fund,online
Kathleen Brown,kathleen.brown@example.com,200.00,2025-02-23,General Fund,check
Emily Roberts,emily.roberts@example.com,20.00,2025-02-23,Missions Fund,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-02-23,Building Fund,online
Betty Jones,betty.jones@example.com,200.00,2025-02-23,General Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-02-23,General Fund,cash
Mark Sanchez,mark.sanchez@example.com,750.00,2025-02-23,Building Fund,online
Mary Torres,mary.torres@example.com,2000.00,2025-02-23,Youth Ministry,online
Sandra Baker,,150.00,2025-02-23,Building Fund,online
James Nelson,,30.00,2025-02-23,Missions Fund,online
Jeffrey Carter,jeffrey.carter@example.com,150.00,2025-02-23,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-02-23,Building Fund,online
Linda Jackson,,200.00,2025-02-23,Missions Fund,online
Justin Martinez,justin.martinez@example.com,40.00,2025-02-23,Benevolence,online
Matthew Flores,matthew.flores@example.com,15.00,2025-02-23,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-02-23,General Fund,check
Deborah Miller,deborah.miller@example.com,60.00,2025-02-23,General Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-02-23,General Fund,online
Stephen Campbell,stephen.campbell@example.com,300.00,2025-02-23,Missions Fund,online
Rebecca Clark,rebecca.clark@example.com,1000.00,2025-02-23,General Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2025-02-23,General Fund,other
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-02-23,Building Fund,other
Ashley Ramirez,,40.00,2025-02-23,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2025-02-23,General Fund,check
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-02-23,Youth Ministry,online
Kevin Chen,kevin.chen@example.com,80.00,2025-02-23,General Fund,check
Lisa Okafor,lisa.okafor@example.com,50.00,2025-02-23,General Fund,online
William Lee,william.lee@example.com,30.00,2025-02-23,Benevolence,online
Linda Jones,linda.jones@example.com,60.00,2025-02-23,General Fund,online
Daniel Chen,,80.00,2025-02-23,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-02-23,General Fund,check
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-02-23,Building Fund,online
Emily Rodriguez,,200.00,2025-02-23,Building Fund,check
Anonymous,,15.00,2025-02-23,Building Fund,cash
Anonymous,,10.00,2025-02-23,Building Fund,cash
Anonymous,,100.00,2025-02-23,Youth Ministry,cash
Anonymous,,60.00,2025-02-23,General Fund,cash
Anonymous,,10.00,2025-02-23,General Fund,cash
Anonymous,,25.00,2025-02-23,Missions Fund,cash
Amy Walker,,20.00,2025-02-24,General Fund,online
Karen Young,karen.young@example.com,60.00,2025-02-24,General Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2025-02-24,General Fund,cash
Jason Hall,jason.hall@example.com,200.00,2025-02-25,General Fund,online
Ruth Taylor,ruth.taylor@example.com,250.00,2025-02-25,Missions Fund,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-02-26,Missions Fund,other
Paul Baker,paul.baker@example.com,10.00,2025-02-26,Building Fund,check
Carol Hill,carol.hill@example.com,200.00,2025-02-26,Missions Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-02-26,General Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2025-02-26,General Fund,online
Ronald Rodriguez,,25.00,2025-02-27,Building Fund,check
Thomas Nelson,thomas.nelson@example.com,40.00,2025-02-27,General Fund,online
Joseph Johnson,,60.00,2025-03-02,General Fund,cash
Barbara Harris,barbara.harris@example.com,250.00,2025-03-02,General Fund,online
Jonathan Davis,jonathan.davis@example.com,50.00,2025-03-02,Missions Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,300.00,2025-03-02,Building Fund,online
Richard Harris,richard.harris@example.com,100.00,2025-03-02,General Fund,online
Andrew Hall,andrew.hall@example.com,300.00,2025-03-02,General Fund,check
John Okafor,,60.00,2025-03-02,General Fund,check
Margaret Adams,margaret.adams@example.com,300.00,2025-03-02,Building Fund,online
Ashley Mitchell,ashley.mitchell@example.com,300.00,2025-03-02,Benevolence,online
Jonathan Roberts,jonathan.roberts@example.com,250.00,2025-03-02,General Fund,online
Emily Nelson,,30.00,2025-03-02,Youth Ministry,online
Sarah Ramirez,sarah.ramirez@example.com,10.00,2025-03-02,Missions Fund,cash
Linda Mitchell,linda.mitchell@example.com,250.00,2025-03-02,General Fund,check
Justin Torres,justin.torres@example.com,75.00,2025-03-02,General Fund,check
Charles Lewis,charles.lewis@example.com,2000.00,2025-03-02,General Fund,online
Jason Petrov,jason.petrov@example.com,150.00,2025-03-02,General Fund,online
Ruth Williams,,20.00,2025-03-02,Benevolence,check
Matthew Sanchez,,75.00,2025-03-02,General Fund,check
Laura Jones,laura.jones@example.com,40.00,2025-03-02,General Fund,cash
Paul Wilson,paul.wilson@example.com,300.00,2025-03-02,Building Fund,check
Paul Allen,paul.allen@example.com,50.00,2025-03-02,General Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-03-02,General Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2025-03-02,General Fund,cash
Jason Rodriguez,jason.rodriguez@example.com,20.00,2025-03-02,Building Fund,online
Jacob Johnson,jacob.johnson@example.com,30.00,2025-03-02,Building Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-03-02,General Fund,check
Deborah Hernandez,deborah.hernandez@example.com,200.00,2025-03-02,General Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-03-02,Benevolence,online
Donald Hall,donald.hall@example.com,500.00,2025-03-02,Building Fund,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-03-02,Youth Ministry,check
Richard Petrov,richard.petrov@example.com,30.00,2025-03-02,Youth Ministry,cash
Mary Torres,mary.torres@example.com,2000.00,2025-03-02,General Fund,online
Amy Davis,,100.00,2025-03-02,General Fund,check
Katherine Hill,katherine.hill@example.com,750.00,2025-03-02,General Fund,other
Timothy Lewis,,20.00,2025-03-02,Benevolence,cash
Kathleen Hall,kathleen.hall@example.com,200.00,2025-03-02,Missions Fund,check
John Robinson,john.robinson@example.com,300.00,2025-03-02,Building Fund,check
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-03-02,General Fund,online
Jessica Adams,jessica.adams@example.com,100.00,2025-03-02,General Fund,cash
Amy Walker,,20.00,2025-03-02,General Fund,online
Karen Lewis,karen.lewis@example.com,60.00,2025-03-02,General Fund,check
Jacob Chen,jacob.chen@example.com,30.00,2025-03-02,General Fund,online
Linda Jackson,,200.00,2025-03-02,General Fund,check
Paul Baker,paul.baker@example.com,10.00,2025-03-02,General Fund,check
Jason Hall,jason.hall@example.com,10.00,2025-03-02,Benevolence,check
Ronald Moore,ronald.moore@example.com,300.00,2025-03-02,Missions Fund,check
Barbara Silva,barbara.silva@example.com,50.00,2025-03-02,General Fund,check
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-03-02,General Fund,cash
Jessica Robinson,jessica.robinson@example.com,250.00,2025-03-02,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2025-03-02,General Fund,online
Ruth Taylor,ruth.taylor@example.com,75.00,2025-03-02,General Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2025-03-02,Youth Ministry,check
Carol Hill,carol.hill@example.com,200.00,2025-03-02,Youth Ministry,online
Edward Hill,edward.hill@example.com,50.00,2025-03-02,General Fund,other
Stephen Campbell,stephen.campbell@example.com,80.00,2025-03-02,Youth Ministry,check
Thomas Scott,thomas.scott@example.com,250.00,2025-03-02,General Fund,check
Melissa Miller,melissa.miller@example.com,75.00,2025-03-02,General Fund,check
Brenda Roberts,brenda.roberts@example.com,75.00,2025-03-02,General Fund,check
Carol Roberts,carol.roberts@example.com,750.00,2025-03-02,Building Fund,other
Michael Baker,michael.baker@example.com,60.00,2025-03-02,Youth Ministry,check
Gary King,gary.king@example.com,20.00,2025-03-02,General Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-03-02,Benevolence,online
Carol Hernandez,carol.hernandez@example.com,20.00,2025-03-02,General Fund,other
Ashley Ramirez,,40.00,2025-03-02,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2025-03-02,General Fund,other
Brian Campbell,,50.00,2025-03-02,General Fund,check
Elizabeth Lopez,elizabeth.lopez@example.com,150.00,2025-03-02,Youth Ministry,online
Nicole Brown,nicole.brown@example.com,120.00,2025-03-02,Missions Fund,cash
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-03-02,General Fund,other
Karen Perez,,40.00,2025-03-02,Building Fund,online
Amanda Diaz,amanda.diaz@example.com,75.00,2025-03-02,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-03-02,General Fund,online
Jacob Lewis,,750.00,2025-03-02,Building Fund,other
Robert Green,robert.green@example.com,300.00,2025-03-02,General Fund,online
William Lee,william.lee@example.com,60.00,2025-03-02,Missions Fund,check
Linda Jones,linda.jones@example.com,80.00,2025-03-02,General Fund,online
Stephanie Torres,stephanie.torres@example.com,75.00,2025-03-02,Youth Ministry,other
Patricia Mitchell,patricia.mitchell@example.com,50.00,2025-03-02,General Fund,check
Cynthia Wilson,cynthia.wilson@example.com,100.00,2025-03-02,General Fund,check
Angela Johnson,angela.johnson@example.com,25.00,2025-03-02,Building Fund,online
Brandon Diaz,brandon.diaz@example.com,500.00,2025-03-02,Youth Ministry,check
Emily Rodriguez,,250.00,2025-03-02,General Fund,check
Anonymous,,20.00,2025-03-02,General Fund,cash
James Nelson,,75.00,2025-03-03,General Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-03-03,Building Fund,check
Kathleen Brown,kathleen.brown@example.com,200.00,2025-03-04,General Fund,check
Susan Yamamoto,susan.yamamoto@example.com,1500.00,2025-03-04,Missions Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-03-04,General Fund,check
Sharon Green,,15.00,2025-03-04,General Fund,online
Scott Robinson,scott.robinson@example.com,500.00,2025-03-05,Building Fund,check
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-03-05,Missions Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-03-05,General Fund,online
Karen Young,karen.young@example.com,300.00,2025-03-05,General Fund,cash
Ronald Rodriguez,,80.00,2025-03-05,General Fund,online
Edward Allen,edward.allen@example.com,20.00,2025-03-05,General Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-03-05,General Fund,check
George Anderson,,50.00,2025-03-06,General Fund,online
Betty Jones,betty.jones@example.com,200.00,2025-03-06,Building Fund,check
Pamela Williams,pamela.williams@example.com,1000.00,2025-03-06,General Fund,online
Andrew Kowalski,andrew.kowalski@example.com,20.00,2025-03-06,Building Fund,cash
Katherine King,katherine.king@example.com,80.00,2025-03-06,General Fund,online
Brian Rivera,brian.rivera@example.com,30.00,2025-03-06,General Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-03-09,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-03-09,Building Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-03-09,General Fund,other
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-03-09,General Fund,check
Richard Petrov,richard.petrov@example.com,30.00,2025-03-09,Youth Ministry,online
Mary Torres,mary.torres@example.com,2000.00,2025-03-09,General Fund,online
Sandra Baker,,10.00,2025-03-09,General Fund,other
James Nelson,,30.00,2025-03-09,General Fund,check
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-03-09,Missions Fund,check
Amy Walker,,20.00,2025-03-09,Building Fund,check
Jennifer Lee,jennifer.lee@example.com,120.00,2025-03-09,Missions Fund,online
Karen Young,karen.young@example.com,25.00,2025-03-09,Building Fund,online
Linda Jackson,,15.00,2025-03-09,Building Fund,online
Paul Baker,paul.baker@example.com,200.00,2025-03-09,General Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-03-09,General Fund,online
Matthew Flores,matthew.flores@example.com,750.00,2025-03-09,General Fund,check
Deborah Miller,deborah.miller@example.com,100.00,2025-03-09,Youth Ministry,online
Deborah Wright,deborah.wright@example.com,150.00,2025-03-09,General Fund,online
Brandon Williams,brandon.williams@example.com,15.00,2025-03-09,Benevolence,check
Carol Hill,carol.hill@example.com,200.00,2025-03-09,General Fund,online
Edward Hill,edward.hill@example.com,250.00,2025-03-09,Missions Fund,online
Stephen Campbell,stephen.campbell@example.com,80.00,2025-03-09,Building Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2025-03-09,General Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2025-03-09,General Fund,cash
Elizabeth Sanchez,elizabeth.sanchez@example.com,10.00,2025-03-09,Missions Fund,online
Ashley Ramirez,,40.00,2025-03-09,General Fund,other
Mark Perez,mark.perez@example.com,120.00,2025-03-09,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-03-09,General Fund,check
Thomas Nelson,thomas.nelson@example.com,30.00,2025-03-09,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-03-09,General Fund,check
Lisa Okafor,lisa.okafor@example.com,60.00,2025-03-09,Youth Ministry,online
Brian Rivera,brian.rivera@example.com,75.00,2025-03-09,General Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-03-09,Youth Ministry,online
Emily Rodriguez,,200.00,2025-03-09,Youth Ministry,online
Anonymous,,50.00,2025-03-09,General Fund,cash
Anonymous,,80.00,2025-03-09,General Fund,cash
Anonymous,,80.00,2025-03-09,General Fund,cash
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-03-10,Building Fund,cash
Justin Martinez,justin.martinez@example.com,40.00,2025-03-10,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,10.00,2025-03-11,General Fund,cash
Linda Jones,linda.jones@example.com,80.00,2025-03-11,General Fund,online
Emily Nelson,,200.00,2025-03-12,General Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2025-03-12,General Fund,check
Kathleen Brown,kathleen.brown@example.com,200.00,2025-03-13,General Fund,cash
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-03-13,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-03-13,Youth Ministry,online
Ronald Rodriguez,,80.00,2025-03-13,General Fund,online
William Lee,william.lee@example.com,60.00,2025-03-13,General Fund,online
